Date,Open,High,Low,Close,Volume
2015-01-02,27.85,27.86,26.84,27.33,212818496
2015-01-05,27.07,27.16,26.35,26.56,257141968
2015-01-06,26.64,26.86,26.16,26.57,263188464
2015-01-07,26.8,27.05,26.67,26.94,160423744
2015-01-08,27.31,28.04,27.18,27.97,237458192
2015-01-09,28.17,28.31,27.55,28.0,214798112
2015-01-12,28.15,28.16,27.2,27.31,198603168
2015-01-13,27.86,28.2,27.23,27.55,268367712
2015-01-14,27.26,27.62,27.12,27.45,195826352
2015-01-15,27.5,27.52,26.66,26.7,240055984
2015-01-16,26.76,26.89,26.3,26.5,314053376
2015-01-20,26.96,27.22,26.62,27.18,199599632
2015-01-21,27.24,27.77,27.07,27.39,194303584
2015-01-22,27.57,28.12,27.43,28.1,215185632
2015-01-23,28.07,28.44,27.88,28.25,185859312
2015-01-26,28.43,28.59,28.2,28.27,222459920
2015-01-27,28.11,28.12,27.26,27.29,382275008
2015-01-28,29.41,29.53,28.83,28.83,585908224
2015-01-29,29.08,29.8,28.89,29.73,337745728
2015-01-30,29.6,30.0,29.21,29.29,334981856
2015-02-02,29.51,29.79,29.02,29.66,250956400
2015-02-03,29.62,29.77,29.4,29.66,207662992
2015-02-04,29.62,30.13,29.58,29.89,280598976
2015-02-05,30.0,30.06,29.81,29.98,168984976
2015-02-06,30.0,30.06,29.61,29.73,174826272
2015-02-09,29.64,29.96,29.61,29.93,155559184
2015-02-10,30.04,30.54,30.04,30.5,248034016
2015-02-11,30.69,31.23,30.62,31.22,294247200
2015-02-12,31.52,31.87,31.39,31.61,297897856
2015-02-13,31.82,31.82,31.41,31.77,217088880
2015-02-17,31.87,32.22,31.73,31.96,252609616
2015-02-18,31.91,32.2,31.86,32.18,179566944
2015-02-19,32.12,32.26,32.08,32.11,149449520
2015-02-20,32.16,32.38,32.01,32.37,195793680
2015-02-23,32.51,33.25,32.41,33.25,283896448
2015-02-24,33.23,33.4,32.79,33.04,276912512
2015-02-25,32.89,32.9,32.04,32.2,298846976
2015-02-26,32.2,32.72,31.65,32.6,365150112
2015-02-27,32.5,32.64,32.06,32.12,248059392
2015-03-02,32.31,32.57,32.08,32.27,192386656
2015-03-03,32.24,32.38,32.02,32.34,151265136
2015-03-04,32.27,32.39,32.08,32.13,126665360
2015-03-05,32.15,32.19,31.44,31.6,226068576
2015-03-06,32.1,32.34,31.57,31.65,291368256
2015-03-09,31.99,32.39,31.27,31.79,354113952
2015-03-10,31.6,31.8,30.95,31.13,275426336
2015-03-11,31.19,31.19,30.53,30.56,275755904
2015-03-12,30.58,31.23,30.41,31.11,193450880
2015-03-13,31.1,31.35,30.64,30.9,207309136
2015-03-16,30.97,31.24,30.72,31.24,143497200
2015-03-17,31.48,31.83,31.41,31.76,204092416
2015-03-18,31.75,32.29,31.59,32.12,261083776
